Date Time, Water Level, Sigma, I, L 
1999-11-07 01:00,-0.397,0.030,0,0
1999-11-07 02:00,-0.617,0.036,0,0
1999-11-07 03:00,0.151,0.049,0,0
1999-11-07 04:00,1.640,0.036,0,0
1999-11-07 05:00,3.150,0.033,0,0
1999-11-07 06:00,4.173,0.020,0,0
1999-11-07 07:00,4.767,0.046,0,0
1999-11-07 08:00,4.875,0.049,0,0
1999-11-07 09:00,4.190,0.049,0,0
1999-11-07 10:00,2.844,0.102,0,0
1999-11-07 11:00,1.467,0.056,0,0
1999-11-07 12:00,0.597,0.105,0,0
1999-11-07 13:00,-0.128,0.082,0,0
1999-11-07 14:00,-0.531,0.079,0,0
1999-11-07 15:00,-0.095,0.056,0,0
1999-11-07 16:00,1.001,0.092,0,0
1999-11-07 17:00,2.257,0.092,0,0
1999-11-07 18:00,3.146,0.079,0,0
1999-11-07 19:00,3.881,0.085,0,0
1999-11-07 20:00,4.157,0.062,0,0
1999-11-07 21:00,3.852,0.026,0,0
1999-11-07 22:00,2.828,0.030,0,0
1999-11-07 23:00,1.634,0.059,0,0
1999-11-08 00:00,0.856,0.036,0,0
1999-11-08 01:00,0.472,0.036,0,0
1999-11-08 02:00,0.223,0.039,0,0
1999-11-08 03:00,0.489,0.039,0,0
1999-11-08 04:00,1.572,0.030,0,0
1999-11-08 05:00,3.045,0.039,0,0
1999-11-08 06:00,4.081,0.046,0,0
1999-11-08 07:00,4.875,0.184,0,0
1999-11-08 08:00,5.128,0.144,0,0
1999-11-08 09:00,4.974,0.121,0,0
1999-11-08 10:00,4.081,,0,0
1999-11-08 11:00,2.792,,0,0
1999-11-08 12:00,1.490,,0,0
1999-11-08 13:00,0.597,0.144,0,0
1999-11-08 14:00,-0.003,0.220,0,0
1999-11-08 15:00,-0.089,0.085,0,0
1999-11-08 16:00,0.886,0.072,0,0
1999-11-08 17:00,2.280,0.092,0,0
1999-11-08 18:00,3.386,0.102,0,0
1999-11-08 19:00,4.160,0.151,0,0
1999-11-08 20:00,4.528,0.115,0,0
1999-11-08 21:00,4.501,0.108,0,0
1999-11-08 22:00,3.947,0.135,0,0
1999-11-08 23:00,2.900,0.056,0,0
1999-11-09 00:00,1.808,0.095,0,0
1999-11-09 01:00,1.083,0.043,0,0
1999-11-09 02:00,0.492,0.030,0,0
1999-11-09 03:00,0.381,0.043,0,0
1999-11-09 04:00,1.145,0.030,0,0
1999-11-09 05:00,2.569,0.033,0,0
1999-11-09 06:00,3.888,0.026,0,0
1999-11-09 07:00,4.724,0.148,0,0
1999-11-09 08:00,5.151,0.151,0,0
1999-11-09 09:00,5.279,0.135,0,0
1999-11-09 10:00,4.882,0.167,0,0
1999-11-09 11:00,3.934,0.112,0,0
1999-11-09 12:00,2.566,0.118,0,0
1999-11-09 13:00,1.473,0.079,0,0
1999-11-09 14:00,0.597,0.115,0,0
1999-11-09 15:00,0.105,0.115,0,0
1999-11-09 16:00,0.358,0.075,0,0
1999-11-09 17:00,1.434,0.246,0,0
1999-11-09 18:00,2.595,0.115,0,0
1999-11-09 19:00,3.455,0.190,0,0
1999-11-09 20:00,3.875,0.154,0,0
1999-11-09 21:00,4.026,0.095,0,0
1999-11-09 22:00,3.894,0.062,0,0
1999-11-09 23:00,3.051,0.043,0,0
1999-11-10 00:00,2.060,0.128,0,0
1999-11-10 01:00,1.060,0.036,0,0
1999-11-10 02:00,0.328,0.039,0,0
1999-11-10 03:00,-0.200,0.059,0,0
1999-11-10 04:00,0.056,0.072,0,0
1999-11-10 05:00,1.211,0.043,0,0
1999-11-10 06:00,2.530,0.043,0,0
1999-11-10 07:00,3.573,0.151,0,0
1999-11-10 08:00,4.222,0.125,0,0
1999-11-10 09:00,4.639,0.125,0,0
1999-11-10 10:00,4.656,0.161,0,0
1999-11-10 11:00,3.983,0.102,0,0
1999-11-10 12:00,2.835,0.135,0,0
1999-11-10 13:00,1.496,0.167,0,0
1999-11-10 14:00,0.610,0.154,0,0
1999-11-10 15:00,-0.062,0.135,0,0
1999-11-10 16:00,-0.174,0.098,0,0
1999-11-10 17:00,0.656,0.108,0,0
1999-11-10 18:00,1.821,0.095,0,0
1999-11-10 19:00,2.874,0.089,0,0
1999-11-10 20:00,3.517,0.197,0,0
1999-11-10 21:00,3.894,0.098,0,0
1999-11-10 22:00,4.177,0.069,0,0
1999-11-10 23:00,3.832,0.138,0,0
1999-11-11 00:00,3.009,0.075,0,0
1999-11-11 01:00,2.021,0.030,0,0
1999-11-11 02:00,1.263,0.036,0,0
1999-11-11 03:00,0.846,0.036,0,0
1999-11-11 04:00,0.430,0.033,0,0
1999-11-11 05:00,1.056,0.039,0,0
1999-11-11 06:00,2.493,0.043,0,0
1999-11-11 07:00,3.537,0.112,0,0
1999-11-11 08:00,4.236,0.154,0,0
1999-11-11 09:00,4.619,0.121,0,0
1999-11-11 10:00,5.020,0.105,0,0
1999-11-11 11:00,5.253,0.171,0,0
1999-11-11 12:00,4.682,0.259,0,0
1999-11-11 13:00,3.419,0.085,0,0
1999-11-11 14:00,2.188,0.092,0,0
1999-11-11 15:00,1.322,0.085,0,0
1999-11-11 16:00,0.906,0.118,0,0
1999-11-11 17:00,1.188,0.095,0,0
1999-11-11 18:00,2.051,0.190,0,0
1999-11-11 19:00,2.867,0.092,0,0
1999-11-11 20:00,3.681,0.138,0,0
1999-11-11 21:00,4.203,0.069,0,0
1999-11-11 22:00,4.577,0.039,0,0
1999-11-11 23:00,4.593,0.036,0,0
1999-11-12 00:00,4.147,0.108,0,0
1999-11-12 01:00,3.465,0.036,0,0
1999-11-12 02:00,2.474,0.056,0,0
1999-11-12 03:00,1.736,0.036,0,0
1999-11-12 04:00,1.378,0.043,0,0
1999-11-12 05:00,1.434,0.033,0,0
1999-11-12 06:00,2.182,0.030,0,0
1999-11-12 07:00,3.173,0.164,0,0
1999-11-12 08:00,4.170,0.144,0,0
1999-11-12 09:00,4.678,0.135,0,0
1999-11-12 10:00,4.921,0.141,0,0
1999-11-12 11:00,4.944,0.085,0,0
1999-11-12 12:00,4.459,0.072,0,0
1999-11-12 13:00,3.583,0.148,0,0
1999-11-12 14:00,2.421,0.135,0,0
1999-11-12 15:00,1.555,0.108,0,0
1999-11-12 16:00,0.965,0.089,0,0
1999-11-12 17:00,0.676,0.092,0,0
1999-11-12 18:00,0.958,0.157,0,0
1999-11-12 19:00,1.870,0.105,0,0
1999-11-12 20:00,2.828,0.089,0,0
1999-11-12 21:00,3.488,0.105,0,0
1999-11-12 22:00,3.848,0.079,0,0
1999-11-12 23:00,4.147,0.072,0,0
1999-11-13 00:00,4.078,0.036,0,0
1999-11-13 01:00,3.484,0.026,0,0
1999-11-13 02:00,2.579,0.026,0,0
1999-11-13 03:00,1.693,0.036,0,0
1999-11-13 04:00,1.296,0.030,0,0
1999-11-13 05:00,1.053,0.043,0,0
1999-11-13 06:00,1.243,0.033,0,0
1999-11-13 07:00,1.850,0.030,0,0
1999-11-13 08:00,2.772,0.036,0,0
1999-11-13 09:00,3.658,0.082,0,0
1999-11-13 10:00,4.222,0.049,0,0
1999-11-13 11:00,4.662,0.046,0,0
1999-11-13 12:00,4.718,0.125,0,0
1999-11-13 13:00,4.183,0.075,0,0
1999-11-13 14:00,3.215,0.240,0,0
1999-11-13 15:00,2.073,0.085,0,0
1999-11-13 16:00,1.388,0.089,0,0
1999-11-13 17:00,0.948,0.072,0,0
1999-11-13 18:00,0.971,0.118,0,0
1999-11-13 19:00,1.578,0.059,0,0
1999-11-13 20:00,2.326,0.131,0,0
1999-11-13 21:00,3.002,0.036,0,0
1999-11-13 22:00,3.468,0.059,0,0
1999-11-13 23:00,3.967,0.036,0,0
1999-11-14 00:00,4.318,0.075,0,0
1999-11-14 01:00,4.216,0.039,0,0
1999-11-14 02:00,3.589,0.030,0,0
1999-11-14 03:00,2.612,0.030,0,0
1999-11-14 04:00,1.985,0.030,0,0
1999-11-14 05:00,1.762,0.043,0,0
1999-11-14 06:00,1.811,0.036,0,0
1999-11-14 07:00,2.241,0.056,0,0
1999-11-14 08:00,3.054,0.036,0,0
1999-11-14 09:00,3.967,0.115,0,0
1999-11-14 10:00,4.646,0.105,0,0
1999-11-14 11:00,4.980,0.056,0,0
1999-11-14 12:00,5.151,0.085,0,0
1999-11-14 13:00,5.066,0.118,0,0
1999-11-14 14:00,4.400,0.092,0,0
1999-11-14 15:00,3.399,0.226,0,0
1999-11-14 16:00,2.346,0.066,0,0
1999-11-14 17:00,1.742,0.131,0,0
1999-11-14 18:00,1.385,0.079,0,0
1999-11-14 19:00,1.102,0.128,0,0
1999-11-14 20:00,1.411,0.043,0,0
1999-11-14 21:00,1.791,0.085,0,0
1999-11-14 22:00,2.313,0.085,0,0
1999-11-14 23:00,2.530,0.059,0,0
1999-11-15 00:00,2.618,0.033,0,0
1999-11-15 01:00,2.986,0.039,0,0
1999-11-15 02:00,2.864,0.030,0,0
1999-11-15 03:00,2.605,0.043,0,0
1999-11-15 04:00,2.034,0.039,0,0
1999-11-15 05:00,1.555,0.033,0,0
1999-11-15 06:00,1.211,0.052,0,0
1999-11-15 07:00,0.948,0.082,0,0
1999-11-15 08:00,0.942,0.079,0,0
1999-11-15 09:00,1.480,0.098,0,0
1999-11-15 10:00,2.434,0.102,0,0
1999-11-15 11:00,3.159,0.066,0,0
1999-11-15 12:00,3.783,0.069,0,0
1999-11-15 13:00,3.865,0.000,1,0
1999-11-15 14:00,3.724,,0,0
1999-11-15 15:00,3.058,,0,0
1999-11-15 16:00,2.116,0.115,0,0
1999-11-15 17:00,1.348,0.098,0,0
1999-11-15 18:00,1.053,0.194,0,0
1999-11-15 19:00,0.873,0.085,0,0
1999-11-15 20:00,0.945,0.180,0,0
1999-11-15 21:00,1.289,0.128,0,0
1999-11-15 22:00,1.736,0.049,0,0
1999-11-15 23:00,2.523,0.062,0,0
1999-11-16 00:00,3.127,0.082,0,0
1999-11-16 01:00,3.583,0.026,0,0
1999-11-16 02:00,3.704,0.030,0,0
1999-11-16 03:00,3.097,0.026,0,0
1999-11-16 04:00,2.493,0.043,0,0
1999-11-16 05:00,1.788,0.030,0,0
1999-11-16 06:00,1.444,0.033,0,0
1999-11-16 07:00,1.191,0.243,0,0
1999-11-16 08:00,1.047,0.262,0,0
1999-11-16 09:00,1.220,0.102,0,0
1999-11-16 10:00,1.870,0.098,0,0
1999-11-16 11:00,2.549,0.098,0,0
1999-11-16 12:00,3.084,0.098,0,0
1999-11-16 13:00,3.386,0.108,0,0
1999-11-16 14:00,3.478,0.089,0,0
1999-11-16 15:00,3.255,,0,0
1999-11-16 16:00,2.648,0.069,0,0
1999-11-16 17:00,1.739,0.092,0,0
1999-11-16 18:00,0.981,0.121,0,0
1999-11-16 19:00,0.312,0.066,0,0
1999-11-16 20:00,-0.272,0.089,0,0
1999-11-16 21:00,-0.413,,0,0
1999-11-16 22:00,0.085,0.059,0,0
1999-11-16 23:00,1.024,0.046,0,0
1999-11-17 00:00,2.051,0.062,0,0
1999-11-17 01:00,2.789,0.056,0,0
1999-11-17 02:00,3.179,0.030,0,0
1999-11-17 03:00,3.261,,0,0
1999-11-17 04:00,3.061,0.030,0,0
1999-11-17 05:00,2.464,0.033,0,0
1999-11-17 06:00,1.699,0.049,0,0
1999-11-17 07:00,1.096,0.230,0,0
1999-11-17 08:00,0.725,0.187,0,0
1999-11-17 09:00,0.499,0.092,0,0
1999-11-17 10:00,1.050,0.082,0,0
1999-11-17 11:00,1.736,0.079,0,0
1999-11-17 12:00,2.713,0.082,0,0
1999-11-17 13:00,3.333,0.092,0,0
1999-11-17 14:00,3.858,0.095,0,0
1999-11-17 15:00,4.016,0.079,0,0
1999-11-17 16:00,3.842,0.105,0,0
1999-11-17 17:00,3.353,0.154,0,0
1999-11-17 18:00,2.457,0.282,0,0
1999-11-17 19:00,1.555,0.371,0,0
1999-11-17 20:00,0.856,0.184,0,0
1999-11-17 21:00,0.367,0.141,0,0
1999-11-17 22:00,0.420,0.066,0,0
1999-11-17 23:00,1.066,0.036,0,0
1999-11-18 00:00,2.146,0.046,0,0
1999-11-18 01:00,3.258,0.030,0,0
1999-11-18 02:00,3.904,0.023,0,0
1999-11-18 03:00,4.304,0.020,0,0
1999-11-18 04:00,4.209,0.020,0,0
1999-11-18 05:00,3.635,0.020,0,0
1999-11-18 06:00,2.907,0.023,0,0
1999-11-18 07:00,2.123,0.115,0,0
1999-11-18 08:00,1.516,0.148,0,0
1999-11-18 09:00,0.991,0.102,0,0
1999-11-18 10:00,0.738,0.135,0,0
1999-11-18 11:00,1.122,0.072,0,0
1999-11-18 12:00,2.057,0.066,0,0
1999-11-18 13:00,3.035,0.066,0,0
1999-11-18 14:00,3.684,0.138,0,0
1999-11-18 15:00,4.068,0.092,0,0
1999-11-18 16:00,4.140,0.082,0,0
1999-11-18 17:00,3.881,0.138,0,0
1999-11-18 18:00,3.294,0.217,0,0
1999-11-18 19:00,2.365,0.259,0,0
1999-11-18 20:00,1.247,0.213,0,0
1999-11-18 21:00,0.243,0.082,0,0
1999-11-18 22:00,-0.390,0.098,0,0
1999-11-18 23:00,-0.374,0.056,0,0
1999-11-19 00:00,0.768,0.069,0,0
1999-11-19 01:00,2.169,0.036,0,0
1999-11-19 02:00,3.196,0.039,0,0
1999-11-19 03:00,3.789,0.020,0,0
1999-11-19 04:00,4.065,0.020,0,0
1999-11-19 05:00,4.104,0.030,0,0
1999-11-19 06:00,3.540,0.026,0,0
1999-11-19 07:00,2.789,0.144,0,0
1999-11-19 08:00,1.824,0.102,0,0
1999-11-19 09:00,1.063,0.105,0,0
1999-11-19 10:00,0.489,0.151,0,0
1999-11-19 11:00,0.318,0.180,0,0
1999-11-19 12:00,0.748,0.230,0,0
1999-11-19 13:00,1.867,0.075,0,0
1999-11-19 14:00,3.127,0.098,0,0
1999-11-19 15:00,4.026,0.102,0,0
1999-11-19 16:00,4.554,0.095,0,0
1999-11-19 17:00,4.675,0.098,0,0
1999-11-19 18:00,4.239,0.312,0,0
1999-11-19 19:00,3.225,0.177,0,0
1999-11-19 20:00,1.975,0.102,0,0
1999-11-19 21:00,0.876,0.079,0,0
1999-11-19 22:00,0.164,0.102,0,0
1999-11-19 23:00,-0.259,0.059,0,0
1999-11-20 00:00,0.079,0.095,0,0
1999-11-20 01:00,1.480,0.039,0,0
1999-11-20 02:00,2.861,0.033,0,0
1999-11-20 03:00,3.960,0.030,0,0
1999-11-20 04:00,4.626,0.026,0,0
1999-11-20 05:00,4.931,0.023,0,0
1999-11-20 06:00,4.731,0.020,0,0
1999-11-20 07:00,3.967,0.046,0,0
1999-11-20 08:00,2.943,0.046,0,0
1999-11-20 09:00,1.824,0.069,0,0
1999-11-20 10:00,0.928,0.098,0,0
1999-11-20 11:00,0.167,0.075,0,0
1999-11-20 12:00,-0.184,0.089,0,0
1999-11-20 13:00,0.551,0.105,0,0
1999-11-20 14:00,1.886,0.075,0,0
1999-11-20 15:00,3.320,0.085,0,0
1999-11-20 16:00,4.259,0.112,0,0
1999-11-20 17:00,4.721,0.079,0,0
1999-11-20 18:00,4.724,0.154,0,0
1999-11-20 19:00,4.140,0.121,0,0
1999-11-20 20:00,2.913,0.043,0,0
1999-11-20 21:00,1.453,0.062,0,0
1999-11-20 22:00,0.469,0.115,0,0
1999-11-20 23:00,-0.407,0.043,0,0
1999-11-21 00:00,-0.853,0.052,0,0
1999-11-21 01:00,-0.220,0.039,0,0
1999-11-21 02:00,1.421,0.046,0,0
1999-11-21 03:00,3.081,0.056,0,0
1999-11-21 04:00,4.206,0.026,0,0
1999-11-21 05:00,4.892,0.026,0,0
1999-11-21 06:00,5.148,0.023,0,0
1999-11-21 07:00,4.823,0.036,0,0
1999-11-21 08:00,3.911,0.039,0,0
1999-11-21 09:00,2.549,0.056,0,0
1999-11-21 10:00,1.319,0.092,0,0
1999-11-21 11:00,0.259,0.075,0,0
1999-11-21 12:00,-0.531,0.095,0,0
1999-11-21 13:00,-0.778,0.089,0,0
1999-11-21 14:00,0.236,0.062,0,0
1999-11-21 15:00,1.765,0.075,0,0
1999-11-21 16:00,3.176,0.085,0,0
1999-11-21 17:00,4.252,0.098,0,0
1999-11-21 18:00,4.865,0.108,0,0
1999-11-21 19:00,4.895,0.059,0,0
1999-11-21 20:00,4.229,0.066,0,0
1999-11-21 21:00,2.756,0.046,0,0
1999-11-21 22:00,1.257,0.062,0,0
1999-11-21 23:00,0.240,0.059,0,0
1999-11-22 00:00,-0.571,0.036,0,0
1999-11-22 01:00,-0.860,0.039,0,0
1999-11-22 02:00,0.010,0.046,0,0
1999-11-22 03:00,1.778,0.062,0,0
1999-11-22 04:00,3.448,0.049,0,0
1999-11-22 05:00,4.610,0.030,0,0
1999-11-22 06:00,5.318,0.026,0,0
1999-11-22 07:00,5.617,0.161,0,0
1999-11-22 08:00,5.315,0.108,0,0
1999-11-22 09:00,4.108,0.112,0,0
1999-11-22 10:00,2.441,0.184,0,0
1999-11-22 11:00,1.132,0.112,0,0
1999-11-22 12:00,0.085,0.164,0,0
1999-11-22 13:00,-0.732,0.105,0,0
1999-11-22 14:00,-0.833,0.092,0,0
1999-11-22 15:00,0.358,0.161,0,0
1999-11-22 16:00,1.926,0.118,0,0
1999-11-22 17:00,3.442,0.115,0,0
1999-11-22 18:00,4.469,0.194,0,0
1999-11-22 19:00,5.010,0.118,0,0
1999-11-22 20:00,4.833,0.125,0,0
1999-11-22 21:00,4.058,0.148,0,0
1999-11-22 22:00,2.533,0.138,0,0
1999-11-22 23:00,1.181,0.049,0,0
1999-11-23 00:00,0.200,0.069,0,0
1999-11-23 01:00,-0.574,0.033,0,0
1999-11-23 02:00,-0.866,0.033,0,0
1999-11-23 03:00,0.167,0.069,0,0
1999-11-23 04:00,2.021,0.046,0,0
1999-11-23 05:00,3.802,0.036,0,0
1999-11-23 06:00,5.062,0.030,0,0
1999-11-23 07:00,5.719,0.138,0,0
1999-11-23 08:00,5.886,0.135,0,0
1999-11-23 09:00,5.410,0.174,0,0
1999-11-23 10:00,3.940,0.217,0,0
1999-11-23 11:00,2.267,0.164,0,0
1999-11-23 12:00,0.978,0.135,0,0
1999-11-23 13:00,-0.151,0.089,0,0
1999-11-23 14:00,-1.010,0.085,0,0
1999-11-23 15:00,-1.066,0.112,0,0
1999-11-23 16:00,0.226,0.069,0,0
1999-11-23 17:00,1.942,0.102,0,0
1999-11-23 18:00,3.442,0.180,0,0
1999-11-23 19:00,4.518,0.220,0,0
1999-11-23 20:00,5.016,0.112,0,0
1999-11-23 21:00,4.738,0.157,0,0
1999-11-23 22:00,3.704,0.220,0,0
1999-11-23 23:00,2.110,0.105,0,0
1999-11-24 00:00,0.925,0.072,0,0
1999-11-24 01:00,0.013,0.039,0,0
1999-11-24 02:00,-0.735,0.056,0,0
1999-11-24 03:00,-0.876,0.036,0,0
1999-11-24 04:00,0.479,0.082,0,0
1999-11-24 05:00,2.421,0.046,0,0
1999-11-24 06:00,4.150,0.033,0,0
1999-11-24 07:00,5.272,0.190,0,0
1999-11-24 08:00,5.906,0.115,0,0
1999-11-24 09:00,6.050,0.108,0,0
1999-11-24 10:00,5.387,0.135,0,0
1999-11-24 11:00,3.816,0.121,0,0
1999-11-24 12:00,2.096,0.141,0,0
1999-11-24 13:00,0.850,0.105,0,0
1999-11-24 14:00,-0.243,0.115,0,0
1999-11-24 15:00,-1.017,0.112,0,0
1999-11-24 16:00,-0.764,0.105,0,0
1999-11-24 17:00,0.774,0.115,0,0
1999-11-24 18:00,2.274,0.108,0,0
1999-11-24 19:00,3.642,0.141,0,0
1999-11-24 20:00,4.619,0.098,0,0
1999-11-24 21:00,5.033,0.079,0,0
1999-11-24 22:00,4.793,0.069,0,0
1999-11-24 23:00,3.720,0.098,0,0
1999-11-25 00:00,2.119,0.072,0,0
1999-11-25 01:00,1.024,0.036,0,0
1999-11-25 02:00,0.141,0.046,0,0
1999-11-25 03:00,-0.614,0.069,0,0
1999-11-25 04:00,-0.617,0.043,0,0
1999-11-25 05:00,0.988,0.118,0,0
1999-11-25 06:00,2.864,0.043,0,0
1999-11-25 07:00,4.364,0.046,0,0
1999-11-25 08:00,5.259,0.082,0,0
1999-11-25 09:00,5.761,0.043,0,0
1999-11-25 10:00,5.830,0.105,0,0
1999-11-25 11:00,5.023,0.121,0,0
1999-11-25 12:00,3.478,0.095,0,0
1999-11-25 13:00,1.896,0.102,0,0
1999-11-25 14:00,0.764,0.092,0,0
1999-11-25 15:00,-0.207,0.089,0,0
1999-11-25 16:00,-0.869,0.072,0,0
1999-11-25 17:00,-0.404,0.059,0,0
1999-11-25 18:00,1.178,0.069,0,0
1999-11-25 19:00,2.635,0.056,0,0
1999-11-25 20:00,3.789,0.043,0,0
1999-11-25 21:00,4.652,0.092,0,0
1999-11-25 22:00,5.000,0.052,0,0
1999-11-25 23:00,4.708,0.049,0,0
1999-11-26 00:00,3.661,0.033,0,0
1999-11-26 01:00,2.283,0.033,0,0
1999-11-26 02:00,1.302,0.049,0,0
1999-11-26 03:00,0.404,0.043,0,0
1999-11-26 04:00,-0.289,0.039,0,0
1999-11-26 05:00,-0.085,0.036,0,0
1999-11-26 06:00,1.470,0.049,0,0
1999-11-26 07:00,3.232,0.125,0,0
1999-11-26 08:00,4.610,0.194,0,0
1999-11-26 09:00,5.505,0.112,0,0
1999-11-26 10:00,5.978,0.121,0,0
1999-11-26 11:00,5.997,0.089,0,0
1999-11-26 12:00,5.194,0.115,0,0
1999-11-26 13:00,3.648,0.112,0,0
1999-11-26 14:00,2.152,0.157,0,0
1999-11-26 15:00,1.155,0.148,0,0
1999-11-26 16:00,0.233,0.118,0,0
1999-11-26 17:00,-0.220,0.148,0,0
1999-11-26 18:00,0.512,0.098,0,0
1999-11-26 19:00,1.788,0.108,0,0
1999-11-26 20:00,3.097,0.092,0,0
1999-11-26 21:00,4.154,0.075,0,0
1999-11-26 22:00,4.902,0.072,0,0
1999-11-26 23:00,5.305,0.052,0,0
1999-11-27 00:00,4.987,0.115,0,0
1999-11-27 01:00,4.072,0.043,0,0
1999-11-27 02:00,2.648,0.079,0,0
1999-11-27 03:00,1.601,0.046,0,0
1999-11-27 04:00,0.801,0.092,0,0
1999-11-27 05:00,0.240,0.079,0,0
1999-11-27 06:00,0.364,0.046,0,0
1999-11-27 07:00,1.736,0.052,0,0
1999-11-27 08:00,3.159,0.075,0,0
1999-11-27 09:00,4.281,0.102,0,0
1999-11-27 10:00,4.977,0.049,0,0
1999-11-27 11:00,5.531,0.062,0,0
1999-11-27 12:00,5.699,0.095,0,0
1999-11-27 13:00,5.016,0.187,0,0
1999-11-27 14:00,3.537,0.079,0,0
1999-11-27 15:00,1.946,0.167,0,0
1999-11-27 16:00,0.997,0.079,0,0
1999-11-27 17:00,0.200,0.089,0,0
1999-11-27 18:00,-0.079,0.108,0,0
1999-11-27 19:00,0.591,0.039,0,0
1999-11-27 20:00,1.663,0.046,0,0
1999-11-27 21:00,2.421,0.049,0,0
1999-11-27 22:00,3.235,0.052,0,0
1999-11-27 23:00,3.983,0.026,0,0
1999-11-28 00:00,4.642,0.026,0,0
1999-11-28 01:00,4.446,0.030,0,0
1999-11-28 02:00,3.343,0.030,0,0
1999-11-28 03:00,1.955,0.043,0,0
1999-11-28 04:00,0.843,0.039,0,0
1999-11-28 05:00,0.069,0.033,0,0
1999-11-28 06:00,-0.495,0.056,0,0
1999-11-28 07:00,-0.253,0.043,0,0
1999-11-28 08:00,0.984,0.039,0,0
1999-11-28 09:00,2.497,0.072,0,0
1999-11-28 10:00,3.461,0.052,0,0
1999-11-28 11:00,4.003,0.033,0,0
1999-11-28 12:00,4.275,0.095,0,0
1999-11-28 13:00,4.403,0.085,0,0
1999-11-28 14:00,3.802,0.157,0,0
1999-11-28 15:00,2.746,0.105,0,0
1999-11-28 16:00,1.470,0.085,0,0
1999-11-28 17:00,0.502,0.069,0,0
1999-11-28 18:00,-0.262,0.069,0,0
1999-11-28 19:00,-0.732,0.039,0,0
1999-11-28 20:00,-0.456,0.052,0,0
1999-11-28 21:00,0.699,0.075,0,0
1999-11-28 22:00,1.886,0.194,0,0
1999-11-28 23:00,2.979,0.030,0,0
1999-11-29 00:00,3.707,0.023,0,0
1999-11-29 01:00,4.088,0.059,0,0
1999-11-29 02:00,3.743,0.023,0,0
1999-11-29 03:00,2.897,0.026,0,0
1999-11-29 04:00,1.831,0.030,0,0
1999-11-29 05:00,1.007,0.033,0,0
1999-11-29 06:00,0.423,0.046,0,0
1999-11-29 07:00,0.026,0.121,0,0
1999-11-29 08:00,0.144,0.095,0,0
1999-11-29 09:00,1.234,0.138,0,0
1999-11-29 10:00,2.546,0.131,0,0
1999-11-29 11:00,3.514,0.144,0,0
1999-11-29 12:00,4.019,0.112,0,0
1999-11-29 13:00,4.275,0.075,0,0
1999-11-29 14:00,4.199,0.075,0,0
1999-11-29 15:00,3.307,0.151,0,0
1999-11-29 16:00,2.349,0.085,0,0
1999-11-29 17:00,1.325,0.157,0,0
1999-11-29 18:00,0.607,0.082,0,0
1999-11-29 19:00,-0.128,0.102,0,0
1999-11-29 20:00,-0.459,0.072,0,0
1999-11-29 21:00,-0.082,0.066,0,0
1999-11-29 22:00,1.007,0.115,0,0
1999-11-29 23:00,2.182,0.049,0,0
1999-11-30 00:00,3.143,0.085,0,0
1999-11-30 01:00,3.796,0.030,0,0
1999-11-30 02:00,4.137,0.023,0,0
1999-11-30 03:00,3.921,0.026,0,0
1999-11-30 04:00,3.251,0.030,0,0
1999-11-30 05:00,2.264,0.030,0,0
1999-11-30 06:00,1.447,0.036,0,0
1999-11-30 07:00,0.725,0.092,0,0
1999-11-30 08:00,0.361,0.131,0,0
1999-11-30 09:00,0.449,0.082,0,0
1999-11-30 10:00,1.394,0.131,0,0
1999-11-30 11:00,2.379,0.092,0,0
1999-11-30 12:00,3.284,0.085,0,0
1999-11-30 13:00,3.825,0.095,0,0
1999-11-30 14:00,4.108,0.092,0,0
1999-11-30 15:00,4.177,0.069,0,0
1999-11-30 16:00,3.698,0.108,0,0
1999-11-30 17:00,2.907,0.167,0,0
1999-11-30 18:00,1.913,0.089,0,0
1999-11-30 19:00,1.106,0.095,0,0
1999-11-30 20:00,0.436,0.079,0,0
1999-11-30 21:00,0.118,0.062,0,0
1999-11-30 22:00,0.551,0.089,0,0
1999-11-30 23:00,1.650,0.089,0,0
1999-12-01 00:00,2.638,0.052,0,0
1999-12-01 01:00,3.698,0.049,0,0
1999-12-01 02:00,4.396,0.079,0,0
1999-12-01 03:00,4.705,0.049,0,0
1999-12-01 04:00,4.505,0.056,0,0
1999-12-01 05:00,4.058,0.046,0,0
1999-12-01 06:00,3.146,0.036,0,0
1999-12-01 07:00,2.172,0.141,0,0
1999-12-01 08:00,1.598,0.157,0,0
1999-12-01 09:00,1.352,0.092,0,0
1999-12-01 10:00,1.253,0.089,0,0
1999-12-01 11:00,1.860,0.082,0,0
1999-12-01 12:00,2.667,0.098,0,0
1999-12-01 13:00,3.743,0.105,0,0
1999-12-01 14:00,4.478,0.082,0,0
1999-12-01 15:00,4.957,0.108,0,0
1999-12-01 16:00,4.984,0.095,0,0
1999-12-01 17:00,4.423,0.095,0,0
1999-12-01 18:00,3.711,0.223,0,0
1999-12-01 19:00,2.451,0.213,0,0
1999-12-01 20:00,1.726,0.121,0,0
1999-12-01 21:00,1.434,0.069,0,0
1999-12-01 22:00,1.316,0.079,0,0
1999-12-01 23:00,1.759,0.039,0,0
1999-12-02 00:00,2.769,0.085,0,0
1999-12-02 01:00,3.858,0.036,0,0
1999-12-02 02:00,4.806,0.030,0,0
1999-12-02 03:00,5.417,0.026,0,0
1999-12-02 04:00,5.735,0.023,0,0
1999-12-02 05:00,5.669,0.026,0,0
1999-12-02 06:00,5.190,0.026,0,0
